SNR,8PSK,BPSK,CPFSK,GFSK,PAM4,QAM16,QAM64,QPSK,AM-DSB,AM-SSB,WBFM
-20,0.015,0.01,0.01,0.02,0.01,0.005,0.005,0.005,0.035,0.945,0.005
-18,0.005,0.015,0.01,0.025,0.0,0.01,0.0,0.01,0.06,0.93,0.005
-16,0.0,0.005,0.0,0.03,0.005,0.005,0.045,0.015,0.05,0.88,0.005
-14,0.005,0.01,0.01,0.03,0.015,0.055,0.14,0.01,0.12,0.925,0.015
-12,0.0,0.025,0.01,0.02,0.075,0.075,0.285,0.005,0.255,0.945,0.025
-10,0.03,0.025,0.03,0.09,0.27,0.145,0.44,0.04,0.38,0.94,0.075
-8,0.045,0.125,0.115,0.245,0.53,0.21,0.545,0.1,0.565,0.915,0.205
-6,0.115,0.33,0.36,0.52,0.76,0.325,0.68,0.2,0.675,0.95,0.27
-4,0.24,0.665,0.695,0.755,0.86,0.33,0.71,0.24,0.835,0.91,0.175
-2,0.41,0.86,0.91,0.865,0.9,0.435,0.715,0.46,0.89,0.945,0.205
0,0.61,0.97,0.99,0.98,0.96,0.46,0.71,0.72,0.865,0.96,0.31
2,0.73,0.98,1.0,0.985,0.985,0.45,0.62,0.935,0.895,0.925,0.395
4,0.905,0.985,1.0,0.99,0.985,0.46,0.655,0.95,0.94,0.945,0.36
6,0.925,0.985,1.0,1.0,0.98,0.52,0.665,0.96,0.995,0.935,0.455
8,0.895,0.99,1.0,0.99,0.975,0.425,0.65,0.95,1.0,0.925,0.445
10,0.95,0.985,1.0,0.995,0.99,0.495,0.63,0.965,0.995,0.935,0.41
12,0.9,0.99,1.0,1.0,0.96,0.505,0.645,0.99,0.99,0.9,0.45
14,0.935,0.985,1.0,0.99,0.97,0.455,0.735,0.99,0.995,0.945,0.405
16,0.905,0.975,1.0,1.0,0.97,0.45,0.64,0.98,1.0,0.91,0.435
18,0.935,0.995,1.0,1.0,0.975,0.465,0.68,0.98,0.98,0.925,0.465
