SNR,8PSK,BPSK,CPFSK,GFSK,PAM4,QAM16,QAM64,QPSK,AM-DSB,AM-SSB,WBFM
-20,0.0,0.01,0.01,0.015,0.005,0.015,0.005,0.01,0.02,0.91,0.02
-18,0.0,0.0,0.02,0.045,0.0,0.005,0.01,0.0,0.055,0.9,0.025
-16,0.0,0.02,0.025,0.045,0.0,0.005,0.06,0.0,0.03,0.88,0.02
-14,0.0,0.015,0.035,0.035,0.015,0.02,0.175,0.025,0.085,0.885,0.065
-12,0.0,0.0,0.02,0.075,0.03,0.11,0.35,0.0,0.15,0.885,0.145
-10,0.0,0.025,0.075,0.22,0.24,0.265,0.39,0.025,0.28,0.88,0.27
-8,0.025,0.115,0.275,0.415,0.6,0.39,0.635,0.025,0.5,0.87,0.4
-6,0.125,0.495,0.635,0.725,0.92,0.53,0.88,0.095,0.61,0.945,0.455
-4,0.435,0.865,0.915,0.885,0.985,0.64,0.92,0.245,0.715,0.875,0.485
-2,0.755,0.985,1.0,0.875,0.985,0.725,0.91,0.59,0.775,0.915,0.505
0,0.9,0.99,1.0,0.99,0.99,0.835,0.955,0.865,0.835,0.94,0.54
2,0.96,0.985,1.0,0.975,0.99,0.925,0.925,0.97,0.775,0.93,0.58
4,0.97,0.99,1.0,0.995,0.99,0.935,0.93,0.98,0.66,0.91,0.605
6,0.985,0.99,1.0,1.0,0.985,0.94,0.945,0.985,0.805,0.9,0.685
8,0.985,0.995,1.0,1.0,0.98,0.905,0.945,0.98,0.775,0.895,0.725
10,0.995,1.0,1.0,1.0,0.99,0.945,0.935,0.985,0.76,0.89,0.7
12,0.98,0.995,1.0,0.995,0.98,0.96,0.935,0.99,0.785,0.9,0.71
14,0.99,0.99,1.0,1.0,1.0,0.965,0.935,1.0,0.79,0.925,0.74
16,0.98,0.975,1.0,1.0,0.995,0.955,0.93,0.99,0.735,0.9,0.7
18,0.99,0.995,1.0,1.0,0.975,0.955,0.945,0.98,0.675,0.925,0.86
