SNR,8PSK,BPSK,CPFSK,GFSK,PAM4,QAM16,QAM64,QPSK,AM-DSB,AM-SSB,WBFM
-20,0.01,0.0,0.0,0.02,0.01,0.005,0.0,0.005,0.04,0.945,0.005
-18,0.0,0.005,0.015,0.02,0.01,0.005,0.01,0.0,0.08,0.9,0.02
-16,0.0,0.02,0.0,0.04,0.015,0.005,0.055,0.005,0.085,0.89,0.025
-14,0.0,0.025,0.005,0.03,0.02,0.045,0.24,0.01,0.155,0.905,0.04
-12,0.005,0.01,0.005,0.045,0.105,0.08,0.38,0.01,0.27,0.925,0.045
-10,0.02,0.045,0.05,0.21,0.34,0.15,0.495,0.02,0.415,0.92,0.115
-8,0.055,0.135,0.21,0.455,0.7,0.31,0.64,0.105,0.64,0.905,0.205
-6,0.13,0.505,0.5,0.74,0.95,0.51,0.87,0.185,0.795,0.93,0.315
-4,0.405,0.845,0.845,0.84,0.985,0.715,0.965,0.49,0.85,0.925,0.23
-2,0.73,0.98,0.975,0.885,0.98,0.855,0.94,0.81,0.87,0.95,0.34
0,0.935,0.99,1.0,0.965,0.99,0.93,0.955,0.97,0.92,0.925,0.405
2,0.975,0.985,1.0,0.99,0.99,0.965,0.97,0.995,0.935,0.95,0.45
4,0.98,0.99,1.0,0.99,0.985,0.975,0.95,0.99,0.965,0.94,0.42
6,0.995,0.99,1.0,1.0,0.985,0.985,0.945,0.985,0.995,0.925,0.485
8,0.99,0.99,1.0,1.0,0.98,0.965,0.97,0.985,1.0,0.93,0.485
10,0.995,0.995,1.0,1.0,0.99,0.98,0.96,0.99,1.0,0.91,0.44
12,0.98,0.99,1.0,1.0,0.975,1.0,0.96,0.99,1.0,0.895,0.495
14,0.99,0.985,1.0,1.0,1.0,0.98,0.95,1.0,1.0,0.94,0.425
16,0.99,0.975,1.0,1.0,0.99,0.995,0.975,0.99,1.0,0.93,0.45
18,0.995,0.99,1.0,1.0,0.985,0.98,0.97,0.99,1.0,0.935,0.495
