SNR,8PSK,BPSK,CPFSK,GFSK,PAM4,QAM16,QAM64,QPSK,AM-DSB,AM-SSB,WBFM
-20,0.02,0.0,0.0,0.015,0.01,0.0,0.005,0.025,0.05,0.925,0.005
-18,0.01,0.01,0.005,0.03,0.02,0.01,0.005,0.015,0.075,0.895,0.01
-16,0.0,0.01,0.005,0.025,0.005,0.015,0.025,0.01,0.075,0.85,0.015
-14,0.005,0.02,0.015,0.02,0.025,0.05,0.155,0.045,0.16,0.905,0.035
-12,0.01,0.01,0.015,0.07,0.105,0.075,0.355,0.01,0.285,0.91,0.075
-10,0.0,0.01,0.045,0.145,0.38,0.18,0.505,0.05,0.415,0.905,0.11
-8,0.06,0.11,0.115,0.345,0.6,0.185,0.725,0.12,0.675,0.88,0.17
-6,0.115,0.355,0.365,0.71,0.89,0.27,0.8,0.205,0.805,0.88,0.16
-4,0.245,0.715,0.71,0.835,0.985,0.17,0.84,0.435,0.925,0.89,0.19
-2,0.46,0.865,0.9,0.9,0.985,0.22,0.765,0.61,0.855,0.93,0.305
0,0.69,0.96,0.98,0.995,0.99,0.18,0.805,0.775,0.885,0.92,0.405
2,0.825,0.98,0.99,0.98,0.99,0.165,0.82,0.94,0.935,0.93,0.435
4,0.88,0.99,1.0,0.995,0.985,0.19,0.87,0.975,0.97,0.9,0.355
6,0.895,0.985,1.0,1.0,0.985,0.15,0.825,0.96,0.995,0.895,0.44
8,0.895,0.995,1.0,1.0,0.98,0.155,0.875,0.97,1.0,0.91,0.46
10,0.92,0.995,1.0,0.99,0.99,0.135,0.86,0.985,0.995,0.885,0.44
12,0.885,0.995,1.0,0.995,0.98,0.17,0.82,0.98,0.99,0.87,0.46
14,0.875,0.985,1.0,1.0,0.995,0.18,0.82,0.99,0.995,0.915,0.395
16,0.91,0.975,1.0,0.995,0.985,0.22,0.865,0.96,0.995,0.915,0.43
18,0.92,0.985,1.0,0.995,0.98,0.21,0.865,0.965,0.98,0.875,0.455
