SNR,8PSK,BPSK,CPFSK,GFSK,PAM4,QAM16,QAM64,QPSK,AM-DSB,AM-SSB,WBFM
-20,0.0,0.0,0.0,0.015,0.005,0.005,0.01,0.005,0.04,0.94,0.005
-18,0.0,0.01,0.005,0.02,0.015,0.005,0.025,0.0,0.07,0.9,0.015
-16,0.005,0.02,0.0,0.035,0.02,0.0,0.14,0.005,0.11,0.905,0.01
-14,0.0,0.01,0.01,0.015,0.025,0.01,0.39,0.01,0.17,0.91,0.015
-12,0.005,0.015,0.005,0.05,0.135,0.04,0.625,0.01,0.27,0.93,0.04
-10,0.005,0.035,0.02,0.19,0.49,0.04,0.525,0.03,0.485,0.925,0.09
-8,0.035,0.1,0.21,0.43,0.78,0.21,0.605,0.06,0.7,0.92,0.18
-6,0.145,0.41,0.55,0.765,0.96,0.59,0.88,0.08,0.875,0.92,0.27
-4,0.345,0.735,0.875,0.835,0.995,0.665,0.9,0.36,0.93,0.935,0.22
-2,0.65,0.965,0.98,0.895,0.98,0.815,0.945,0.73,0.925,0.95,0.335
0,0.91,0.99,1.0,0.96,0.99,0.92,0.935,0.965,0.905,0.945,0.445
2,0.97,0.985,1.0,0.97,0.99,0.985,0.935,0.995,0.985,0.935,0.425
4,0.98,0.99,1.0,0.97,0.99,0.97,0.96,0.985,0.995,0.945,0.375
6,0.995,0.99,1.0,1.0,0.985,0.985,0.945,0.985,1.0,0.945,0.465
8,0.98,0.99,1.0,1.0,0.98,0.96,0.97,0.98,1.0,0.93,0.47
10,0.995,1.0,1.0,1.0,0.99,0.98,0.97,0.99,1.0,0.89,0.44
12,0.97,0.99,1.0,1.0,0.975,0.995,0.95,0.985,1.0,0.915,0.49
14,0.99,0.985,1.0,1.0,1.0,0.975,0.93,1.0,1.0,0.95,0.415
16,0.99,0.975,1.0,1.0,0.995,0.995,0.96,0.99,1.0,0.935,0.44
18,0.995,0.99,1.0,1.0,0.985,0.98,0.97,0.99,1.0,0.945,0.48
