SNR,8PSK,BPSK,CPFSK,GFSK,PAM4,QAM16,QAM64,QPSK,AM-DSB,AM-SSB,WBFM
-20,0.005,0.005,0.015,0.015,0.01,0.01,0.005,0.005,0.035,0.92,0.005
-18,0.005,0.01,0.03,0.015,0.01,0.0,0.01,0.01,0.06,0.89,0.005
-16,0.005,0.015,0.03,0.02,0.01,0.0,0.04,0.01,0.045,0.89,0.01
-14,0.0,0.025,0.01,0.005,0.035,0.01,0.22,0.015,0.105,0.92,0.015
-12,0.01,0.015,0.035,0.035,0.095,0.03,0.38,0.01,0.255,0.93,0.055
-10,0.01,0.05,0.065,0.09,0.415,0.12,0.49,0.05,0.41,0.91,0.11
-8,0.04,0.175,0.265,0.275,0.725,0.21,0.665,0.105,0.645,0.92,0.185
-6,0.135,0.48,0.645,0.63,0.94,0.565,0.89,0.27,0.78,0.935,0.33
-4,0.44,0.875,0.925,0.845,0.995,0.64,0.945,0.585,0.865,0.92,0.375
-2,0.805,0.985,1.0,0.9,0.985,0.78,0.94,0.86,0.855,0.93,0.41
0,0.915,0.99,1.0,0.98,0.99,0.845,0.96,0.975,0.915,0.94,0.44
2,0.985,0.985,1.0,1.0,0.99,0.94,0.955,0.995,0.97,0.915,0.44
4,0.98,0.99,1.0,0.995,0.99,0.95,0.96,0.99,0.98,0.935,0.395
6,0.985,0.99,1.0,1.0,0.985,0.945,0.945,0.985,0.98,0.935,0.485
8,0.97,0.995,1.0,1.0,0.98,0.905,0.955,0.98,0.985,0.89,0.495
10,0.995,1.0,1.0,0.99,0.99,0.925,0.96,0.99,0.965,0.92,0.46
12,0.98,0.99,1.0,1.0,0.98,0.955,0.955,0.99,0.96,0.92,0.52
14,0.99,0.99,1.0,1.0,1.0,0.93,0.97,0.995,0.98,0.945,0.485
16,0.985,0.975,1.0,1.0,0.995,0.97,0.975,0.99,0.945,0.92,0.575
18,0.985,1.0,1.0,1.0,0.985,0.94,0.96,0.98,0.87,0.93,0.655
