SNR,8PSK,BPSK,CPFSK,GFSK,PAM4,QAM16,QAM64,QPSK,AM-DSB,AM-SSB,WBFM
-20,0.005,0.005,0.0,0.02,0.02,0.015,0.015,0.01,0.055,0.925,0.015
-18,0.01,0.01,0.01,0.01,0.005,0.005,0.005,0.005,0.1,0.87,0.02
-16,0.0,0.005,0.01,0.01,0.02,0.01,0.06,0.01,0.085,0.85,0.04
-14,0.01,0.02,0.015,0.015,0.03,0.025,0.235,0.01,0.175,0.895,0.04
-12,0.01,0.015,0.005,0.015,0.095,0.1,0.44,0.015,0.315,0.9,0.115
-10,0.025,0.055,0.08,0.17,0.385,0.195,0.57,0.06,0.42,0.885,0.135
-8,0.065,0.18,0.21,0.395,0.7,0.25,0.71,0.12,0.715,0.86,0.245
-6,0.18,0.54,0.51,0.755,0.93,0.575,0.92,0.23,0.815,0.915,0.235
-4,0.425,0.86,0.83,0.87,0.985,0.65,0.95,0.44,0.89,0.89,0.265
-2,0.75,0.99,0.99,0.885,0.985,0.855,0.935,0.835,0.91,0.9,0.375
0,0.91,0.99,1.0,0.995,0.99,0.95,0.95,0.98,0.86,0.9,0.455
2,0.98,0.985,1.0,0.995,0.99,0.985,0.935,0.995,0.955,0.89,0.455
4,0.985,0.99,1.0,1.0,0.99,0.975,0.95,0.99,0.975,0.92,0.4
6,0.99,0.985,1.0,1.0,0.985,0.99,0.96,0.985,1.0,0.89,0.475
8,0.985,0.995,1.0,1.0,0.98,0.965,0.97,0.98,1.0,0.895,0.48
10,0.995,0.995,1.0,1.0,0.99,0.995,0.97,0.99,1.0,0.86,0.445
12,0.985,0.99,1.0,1.0,0.975,0.995,0.95,0.99,1.0,0.89,0.495
14,0.99,0.99,1.0,1.0,0.995,0.97,0.955,1.0,1.0,0.905,0.425
16,0.99,0.975,1.0,1.0,0.995,0.995,0.965,0.99,1.0,0.89,0.45
18,0.99,0.99,1.0,1.0,0.985,0.975,0.945,0.99,1.0,0.905,0.49
