SNR,8PSK,BPSK,CPFSK,GFSK,PAM4,QAM16,QAM64,QPSK,AM-DSB,AM-SSB,WBFM
-20,0.025,0.035,0.035,0.04,0.035,0.015,0.005,0.01,0.035,0.87,0.03
-18,0.015,0.01,0.015,0.045,0.02,0.005,0.01,0.005,0.055,0.8,0.02
-16,0.0,0.025,0.025,0.07,0.025,0.005,0.06,0.01,0.07,0.82,0.02
-14,0.005,0.03,0.02,0.025,0.06,0.035,0.13,0.03,0.11,0.8,0.055
-12,0.025,0.025,0.03,0.09,0.155,0.055,0.295,0.015,0.2,0.835,0.145
-10,0.03,0.06,0.08,0.22,0.375,0.16,0.34,0.025,0.315,0.855,0.235
-8,0.075,0.235,0.225,0.485,0.675,0.33,0.61,0.125,0.48,0.815,0.345
-6,0.215,0.505,0.52,0.715,0.93,0.7,0.865,0.22,0.645,0.815,0.47
-4,0.54,0.86,0.89,0.89,0.985,0.685,0.935,0.36,0.755,0.865,0.425
-2,0.8,0.975,0.995,0.89,0.985,0.825,0.935,0.675,0.86,0.855,0.435
0,0.92,0.99,1.0,0.995,0.99,0.89,0.935,0.945,0.87,0.88,0.495
2,0.965,0.985,1.0,0.985,0.99,0.95,0.915,0.985,0.815,0.86,0.49
4,0.97,0.99,1.0,0.99,0.99,0.97,0.94,0.99,0.7,0.84,0.565
6,0.995,0.985,1.0,1.0,0.985,0.955,0.93,0.985,0.825,0.81,0.68
8,0.965,0.995,1.0,1.0,0.98,0.935,0.925,0.98,0.71,0.84,0.715
10,0.985,1.0,1.0,0.995,0.99,0.95,0.94,0.99,0.79,0.825,0.65
12,0.975,0.995,1.0,0.995,0.98,0.975,0.925,0.99,0.805,0.84,0.75
14,0.985,0.985,1.0,1.0,1.0,0.975,0.925,1.0,0.755,0.86,0.77
16,0.985,0.975,1.0,0.995,0.995,0.985,0.955,0.99,0.72,0.86,0.75
18,0.99,0.995,1.0,0.995,0.975,0.96,0.935,0.985,0.67,0.83,0.87
